aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
15924,12455,000-001-01-00027478,"ADMINISTRACION NACIONAL DE SERVICIO CIVIL (ANSEC)",0.00,0,,2024-10-17,"2024-10-18 12:08:15",15684.30,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 12:08:15"
15964,12456,000-001-01-00027479,"SECRETARIA DE SALUD",0.00,0,,2024-10-17,"2024-10-18 12:55:04",1341.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 12:55:04"
15974,12488,000-001-01-00027511,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2024-10-17,"2024-10-18 12:57:18",224576.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 12:57:18"
15975,12491,000-001-01-00027514,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2024-10-17,"2024-10-18 13:01:25",54975.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 13:01:25"
15976,12492,000-001-01-00027515,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2024-10-17,"2024-10-18 13:01:00",60717.94,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 13:01:00"
16590,12501,000-001-01-00027524,"PROGRAMA NACIONAL DE DESARROLLO RURAL Y URBANO SOSTENIBLE",0.00,0,,2024-10-17,"2024-10-18 12:04:00",84264.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 12:04:00"
16097,12514,000-001-01-00027537,"SECRETARIA DE ESTADO EN LOS  DESPACHO DE LA PRESIDENCIA",0.00,0,,2024-10-17,"2024-10-18 11:45:37",353.84,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 11:45:37"
16349,12535,000-001-01-00027558,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2024-10-17,"2024-10-18 13:02:06",68147.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 13:02:06"
16351,12597,000-001-01-00027620,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2024-10-17,"2024-10-18 12:58:52",37390.48,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 12:58:52"
16986,12608,000-001-01-00027631,"DIRECCIÓN DEPARTAMENTAL DE EDUCACIÓN DE OCOTEPEQUE",0.00,0,,2024-10-17,"2024-10-18 13:03:23",56984.99,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-10-18 13:03:23"
16846,12855,000-001-01-00027878,"SAMMY S ESCOLARES",0.00,0,,2024-10-17,"2024-10-18 13:28:23",5880.74,375.64,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-10-17,abonos_creditos.fecha_pago,SI,"2024-12-06 13:12:56"
16695,12722,000-001-01-00027745,"INSTITUTO NACIONAL DE PREVISION DEL MAGISTERIO",0.00,0,,2024-10-18,"2024-10-22 11:33:28",4111.14,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-18,abonos_creditos.fecha_pago,SI,"2024-10-22 11:33:29"
16910,12949,000-001-01-00027972,"LAPICES Y MAS",0.00,0,,2024-10-19,"2024-10-21 10:48:45",29158.25,3277.50,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-10-19,abonos_creditos.fecha_pago,SI,"2024-10-21 10:48:45"
17167,2609,000-001-01-00020462,"VISION MUNDIAL HONDURAS",0.00,0,,,,0.00,0.00,0,99178.29,32,"Soary Arleth",22,"Wendy Munguia",,,0,B_OTRO_REDUCTOR,2024-10-22,otros_movimientos.created_at,NO,"2024-10-22 11:41:08"
17199,11060,000-001-01-00026295,"UNIVERSIDAD DE DEFENSA DE HONDURAS",0.00,0,,2024-10-22,"2024-10-23 10:56:56",18740.40,0.00,1,0.00,57,"Josue Cerritos",61,"Glenda Martinez",,,0,A_ABONO_ACTIVO,2024-10-22,abonos_creditos.fecha_pago,NO,"2024-10-23 10:56:56"
11023,280,000-001-01-00019301,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,,,0.00,0.00,0,12779.00,9,"Claudia Sabillon",9,"Claudia Sabillon",,,0,B_OTRO_REDUCTOR,2024-10-24,otros_movimientos.created_at,NO,"2024-10-24 16:45:30"
17195,12694,000-001-01-00027717,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-10-24,"2024-10-29 16:25:20",96660.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-24,abonos_creditos.fecha_pago,SI,"2024-10-29 16:25:20"
17522,12885,000-001-01-00027908,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-10-24,"2024-10-29 16:02:32",23603.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-24,abonos_creditos.fecha_pago,SI,"2024-10-29 16:02:33"
17523,12887,000-001-01-00027910,"SECRETARIA DE RECURSO NATURALES Y AMBIENTE",0.00,0,,2024-10-24,"2024-10-29 16:01:57",16733.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-24,abonos_creditos.fecha_pago,SI,"2024-10-29 16:01:57"
13300,11636,000-001-01-00026787,"INSTITUTO NACIONAL DE CONSERVACION Y DESARROLLO F.",0.00,0,,2024-10-25,"2024-10-29 10:42:37",6444.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-25,abonos_creditos.fecha_pago,SI,"2024-10-29 10:42:37"
15730,12265,000-001-01-00027305,"MINISTERIO PUBLICO",0.00,0,,2024-10-25,"2024-10-29 10:46:17",51948.10,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-25,abonos_creditos.fecha_pago,SI,"2024-10-29 10:46:17"
15731,12336,000-001-01-00027363,"MINISTERIO PUBLICO",0.00,0,,2024-10-25,"2024-10-29 10:46:53",46263.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-25,abonos_creditos.fecha_pago,SI,"2024-10-29 10:46:53"
12547,11386,000-001-01-00026572,"COMERCIAL PLAZA",0.00,0,,,,0.00,39701.80,0,0.01,58,"Daniela Torres",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,2024-10-29,otros_movimientos.created_at,NO,"2024-10-29 13:16:34"
17772,12695,000-001-01-00027718,"INSTITUTO HONDUREÑO DEL TRANSPORTE TERRESTRE",0.00,0,,2024-10-29,"2024-11-05 10:46:02",15020.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-29,abonos_creditos.fecha_pago,SI,"2024-11-05 10:46:02"
17513,12881,000-001-01-00027904,"ADMINISTRACION ADUANERA DE HONDURAS",0.00,0,,2024-10-31,"2024-11-05 10:47:59",2242.00,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-10-31,abonos_creditos.fecha_pago,NO,"2024-11-05 10:47:59"
15904,12286,000-001-01-00027324,"SEDENA ,ESTADO MAYOR CONJUNTO C-2",0.00,0,,2024-11-01,"2024-11-12 10:35:19",13148.42,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-01,abonos_creditos.fecha_pago,NO,"2024-11-12 10:35:19"
17497,13241,000-001-01-00028263,"SECRETARIA DE SALUD",0.00,0,,2024-11-01,"2024-11-12 11:19:48",1097.10,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-01,abonos_creditos.fecha_pago,SI,"2024-11-12 11:19:48"
17933,13335,000-001-01-00028357,"INSTITUTO HONDUREÑO DE CIENCIA, TECNOLOGÍA E INNOVACIÓN",0.00,0,,2024-11-04,"2024-11-11 10:49:44",2260.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-04,abonos_creditos.fecha_pago,SI,"2024-11-11 10:49:44"
16017,11995,000-001-01-00027079,"INSTITUTO DE LA PROPIEDAD",0.00,0,,2024-11-05,"2024-11-11 10:33:46",38003.84,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,NO,"2024-11-11 10:33:46"
15959,12503,000-001-01-00027526,"MINISTERIO PUBLICO",0.00,0,,2024-11-05,"2024-11-12 09:46:58",32306.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,SI,"2024-11-12 09:46:58"
16054,12524,000-001-01-00027547,"MINISTERIO PUBLICO",0.00,0,,2024-11-05,"2024-11-12 09:46:01",5421.24,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,SI,"2024-11-12 09:46:01"
16606,12766,000-001-01-00027789,"MINISTERIO PUBLICO",0.00,0,,2024-11-05,"2024-11-12 09:49:08",4860.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,SI,"2024-11-12 09:49:08"
16694,12768,000-001-01-00027791,"INSTITUTO DE LA PROPIEDAD",0.00,0,,2024-11-05,"2024-11-11 10:34:27",4398.88,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,SI,"2024-11-11 10:34:27"
16607,12769,000-001-01-00027792,"MINISTERIO PUBLICO",0.00,0,,2024-11-05,"2024-11-12 09:47:46",67648.68,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,SI,"2024-11-23 10:00:13"
16688,12882,000-001-01-00027905,"MINISTERIO PUBLICO",0.00,0,,2024-11-05,"2024-11-12 09:48:31",89440.30,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,SI,"2024-11-12 09:48:31"
17927,13067,000-001-01-00028089,"SECRETARIA DE DESARROLLO ECONOMICO",0.00,0,,2024-11-05,"2024-11-11 10:35:29",127423.28,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,SI,"2024-11-11 10:35:29"
18110,13380,000-001-01-00028402,"BOTONES Y MAS",0.00,0,,2024-11-05,"2024-11-19 11:08:41",8755.25,196.65,0,0.00,57,"Josue Cerritos",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2024-11-05,abonos_creditos.fecha_pago,NO,"2026-02-02 17:58:57"
7327,5584,000-001-01-00022004,"COMERCIAL PLAZA",0.00,0,,,,0.00,0.00,0,14618.80,27,"Ana Pineda",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,2024-11-11,otros_movimientos.created_at,SI,"2024-11-11 13:27:32"
16605,12545,000-001-01-00027568,"EMPRESA NACIONAL PORTUARIA",0.00,0,,2024-11-11,"2024-11-19 12:28:23",23791.26,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-11,abonos_creditos.fecha_pago,SI,"2024-11-19 12:28:23"
13545,11448,000-001-01-00026623,"INSTITUTO HONDUREÑO DE TURISMO",0.00,0,,2024-11-12,"2024-11-19 11:50:32",960.44,0.00,1,72.76,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-12,abonos_creditos.fecha_pago,SI,"2024-11-19 11:51:40"
17762,13054,000-001-01-00028076,"SECRETARIA DE AGRICULTURA Y GANADERIA (SAG)",0.00,0,,2024-11-12,"2024-11-19 12:38:19",18863.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-12,abonos_creditos.fecha_pago,SI,"2024-11-19 12:38:19"
18286,13408,000-001-01-00028430,"BANCO CENTRAL DE HONDURAS",0.00,0,,2024-11-12,"2025-01-04 08:36:30",10788.97,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-11-12,abonos_creditos.fecha_pago,NO,"2025-01-04 08:36:30"
14651,12015,000-001-01-00027096,"COMERCIAL PLAZA",0.00,0,,2024-11-14,"2024-11-15 15:13:47",25508.68,0.00,0,78.59,57,"Josue Cerritos",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2024-11-14,abonos_creditos.fecha_pago,NO,"2024-12-03 13:09:00"
13848,11043,000-001-01-00026278,"SECRETARIA DE ESTADO DE LAS CULTURAS,LAS ARTES /SECAPP",0.00,0,,2024-11-15,"2024-11-19 11:59:35",17130.18,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 11:59:35"
15860,12344,000-001-01-00027368,INAMI,0.00,0,,2024-11-15,"2024-11-19 12:03:09",2259.88,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,NO,"2024-11-19 12:03:09"
16982,12876,000-001-01-00027899,"SECRETARIA DE ESTADO DE LAS CULTURAS,LAS ARTES /SECAPP",0.00,0,,2024-11-15,"2024-11-19 11:58:53",1029.66,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,NO,"2024-11-19 11:58:53"
17719,13017,000-001-01-00028039,"PROGRAMA DE LA RED SOLIDARIA",0.00,0,,2024-11-15,"2024-11-19 12:01:40",2066.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 12:01:40"
18333,13023,000-001-01-00028045,"SECRETARIA DE ESTADO EN LOS  DESPACHO DE LA PRESIDENCIA",0.00,0,,2024-11-15,"2024-11-19 12:42:28",19360.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 12:42:28"
17196,13032,000-001-01-00028054,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-11-15,"2024-11-19 11:54:53",7177.60,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,NO,"2024-11-19 11:54:53"
17609,13033,000-001-01-00028055,"SECRETARIA DE ESTADO EN EL DESPACHO DE DERECHOS HUMANOS",0.00,0,,2024-11-15,"2024-11-19 11:54:06",81188.22,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 11:54:06"
17694,13058,000-001-01-00028080,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-11-15,"2024-11-19 12:31:37",35252.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 12:31:37"
17695,13059,000-001-01-00028081,"SECRETARIA DE TRANSPARENCIA Y LUCHA CONTRA LA CORRUPCIÓN",0.00,0,,2024-11-15,"2024-11-19 12:32:17",1185.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 12:32:17"
18334,13142,000-001-01-00028164,"SECRETARIA DE ESTADO EN LOS  DESPACHO DE LA PRESIDENCIA",0.00,0,,2024-11-15,"2024-11-19 12:40:38",528.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 12:40:38"
17514,13226,000-001-01-00028248,"DIRECCIÓN NACIONAL DE BIENES DEL ESTADO",0.00,0,,2024-11-15,"2024-11-19 11:53:14",23232.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 11:53:14"
18322,13497,000-001-01-00028519,"EMPRESA NACIONAL PORTUARIA",0.00,0,,2024-11-15,"2024-11-19 12:27:54",9525.52,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 12:27:54"
18150,13644,000-001-01-00028666,COPECO,0.00,0,,2024-11-15,"2024-11-19 12:27:08",63208.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-15,abonos_creditos.fecha_pago,SI,"2024-11-19 12:27:08"
16792,12909,000-001-01-00027932,"COMISION NACIONAL DE BANCOS Y SEGUROS",0.00,0,,2024-11-16,"2024-11-18 10:11:55",10169.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-16,abonos_creditos.fecha_pago,SI,"2024-11-18 10:11:55"
9258,3347,000-001-01-00020891,"LIBRERIA Y PAPELERIA DON QUIJOTE",0.00,0,,,,0.00,0.00,0,21896.00,8,"Francis Andino",8,"Francis Andino",,,0,B_OTRO_REDUCTOR,2024-11-18,otros_movimientos.created_at,NO,"2024-11-18 16:58:30"
13274,11647,000-001-01-00026795,"BICICLOS #2",0.00,0,,,,0.00,18650.21,0,0.01,58,"Daniela Torres",115,"Erling Peralta",,,0,B_OTRO_REDUCTOR,2024-11-19,otros_movimientos.created_at,NO,"2024-11-19 10:13:02"
18546,13927,000-001-01-00028949,"SECRETARIA DE SALUD",0.00,0,,2024-11-19,"2024-12-02 13:18:29",1173.72,0.00,1,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-19,abonos_creditos.fecha_pago,NO,"2024-12-02 13:18:29"
16689,12883,000-001-01-00027906,"MINISTERIO PUBLICO",0.00,0,,2024-11-20,"2024-11-29 14:58:09",1661.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-20,abonos_creditos.fecha_pago,SI,"2024-11-29 14:58:09"
18034,13018,000-001-01-00028040,"SEDENA ,ESTADO MAYOR CONJUNTO C-2",0.00,0,,2024-11-22,"2024-11-29 15:05:35",28182.30,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-22,abonos_creditos.fecha_pago,NO,"2024-11-29 15:05:35"
18370,13448,000-001-01-00028470,"INSTITUTO NACIONAL DE PREVISION DEL MAGISTERIO",0.00,0,,2024-11-25,"2024-11-29 15:00:47",24735.64,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-25,abonos_creditos.fecha_pago,NO,"2024-11-29 15:00:47"
18371,13506,000-001-01-00028528,"INSTITUTO NACIONAL DE PREVISION DEL MAGISTERIO",0.00,0,,2024-11-25,"2024-11-29 15:00:17",53086.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-25,abonos_creditos.fecha_pago,SI,"2024-11-29 15:00:17"
15903,12237,000-001-01-00027284,"SEDENA ,ESTADO MAYOR CONJUNTO C-2",0.00,0,,2024-11-26,"2024-11-29 15:04:14",8689.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-26,abonos_creditos.fecha_pago,SI,"2024-11-29 15:04:14"
16819,12886,000-001-01-00027909,"SEDENA ,ESTADO MAYOR CONJUNTO C-2",0.00,0,,2024-11-26,"2024-11-29 15:05:02",13319.68,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-26,abonos_creditos.fecha_pago,SI,"2024-11-29 15:05:02"
18120,13685,000-001-01-00028707,"TRIBUNAL SUPERIOR DE CUENTAS",0.00,0,,2024-11-26,"2024-11-27 10:50:02",3222.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-26,abonos_creditos.fecha_pago,SI,"2024-11-27 10:50:02"
18121,13689,000-001-01-00028711,"TRIBUNAL SUPERIOR DE CUENTAS",0.00,0,,2024-11-26,"2024-11-27 10:50:32",3543.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-26,abonos_creditos.fecha_pago,SI,"2024-11-27 10:50:32"
18354,13817,000-001-01-00028839,INPREUNAH,0.00,0,,2024-11-26,"2024-11-29 14:52:53",664.56,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-26,abonos_creditos.fecha_pago,SI,"2024-11-29 14:52:53"
13198,11791,000-001-01-00026919,"MINISTERIO PUBLICO",0.00,0,,2024-11-27,"2024-11-29 14:57:33",114956.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-27,abonos_creditos.fecha_pago,SI,"2024-11-29 14:57:33"
16059,12534,000-001-01-00027557,"MINISTERIO PUBLICO",0.00,0,,2024-11-28,"2024-12-10 14:26:18",21901.95,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-28,abonos_creditos.fecha_pago,SI,"2024-12-10 14:26:18"
18454,13687,000-001-01-00028709,"SERVICIO DE ADMINISTRACION DE RENTAS",0.00,0,,2024-11-28,"2024-12-10 12:16:07",52258.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-11-28,abonos_creditos.fecha_pago,SI,"2024-12-10 12:16:07"
18515,13891,000-001-01-00028913,"LAPICES Y MAS",0.00,0,,2024-12-02,"2024-12-03 13:56:37",22302.41,1242.00,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-12-02,abonos_creditos.fecha_pago,SI,"2024-12-03 13:56:37"
18542,13947,000-001-01-00028969,"INSTITUTO HONDUREÑO DE CIENCIA, TECNOLOGÍA E INNOVACIÓN",0.00,0,,2024-12-04,"2024-12-27 16:48:27",14969.28,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-04,abonos_creditos.fecha_pago,SI,"2024-12-27 16:48:27"
18985,14076,000-001-01-00029098,"SECRETARIA DE SALUD",0.00,0,,2024-12-05,"2025-04-23 14:29:22",5710.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-05,abonos_creditos.fecha_pago,SI,"2025-04-23 14:29:22"
18027,13511,000-001-01-00028533,"MINISTERIO PUBLICO",0.00,0,,2024-12-06,"2024-12-12 11:28:39",9427.52,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-06,abonos_creditos.fecha_pago,SI,"2024-12-12 11:28:39"
18291,13766,000-001-01-00028788,"HOSPITAL MILITAR",0.00,0,,2024-12-10,"2024-12-11 13:13:58",43499.28,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-10,abonos_creditos.fecha_pago,NO,"2024-12-11 13:13:58"
18288,13728,000-001-01-00028750,"BANCO CENTRAL DE HONDURAS",0.00,0,,2024-12-11,"2025-01-04 09:12:35",2232.02,0.00,1,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2024-12-11,abonos_creditos.fecha_pago,NO,"2025-01-04 09:12:35"
18922,13952,000-001-01-00028974,SENASA,0.00,0,,2024-12-11,"2024-12-20 16:51:50",18436.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-11,abonos_creditos.fecha_pago,SI,"2024-12-20 16:51:50"
17594,13233,000-001-01-00028255,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-12,"2024-12-13 10:02:25",1999.44,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-13 10:02:25"
17595,13329,000-001-01-00028351,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-12,"2024-12-13 09:53:24",1802.72,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-13 09:53:24"
17596,13332,000-001-01-00028354,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-12,"2024-12-13 10:00:21",799.44,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-13 10:00:21"
18070,13537,000-001-01-00028559,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-12,"2024-12-13 10:05:54",116891.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-13 10:05:54"
18071,13576,000-001-01-00028598,"PROCURADURIA GENERAL DE LA REPUBLICA",0.00,0,,2024-12-12,"2024-12-13 09:51:00",40281.52,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,SI,"2024-12-13 09:51:00"
18905,13920,000-001-01-00028942,"ADMINISTRACION NACIONAL DE SERVICIO CIVIL (ANSEC)",0.00,0,,2024-12-12,"2024-12-20 16:45:01",2067.40,0.00,1,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-12-12,abonos_creditos.fecha_pago,NO,"2024-12-20 16:45:01"
